Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
02/09/2016 10:47:21,55.8504638671875,-4.47618818283081,1.99399995803833,2.86139988899231,11.0607995986938,100.721099853516
02/09/2016 10:48:56,55.8414649963379,-4.51004314422607,1.80900001525879,3.08159995079041,9.64550018310547,10.9119997024536
02/09/2016 10:46:33,55.8552551269531,-4.4576268196106,1.94000005722046,1.82690000534058,5.65469980239868,102.549598693848
02/09/2016 10:48:08,55.8439025878906,-4.49053812026978,1.92400002479553,2.08100008964539,7.89200019836426,83.7014007568359
02/09/2016 10:50:21,55.8310470581055,-4.53420829772949,1.98599994182587,2.83330011367798,11.2674999237061,17.6674003601074
02/09/2016 10:51:44,55.8321952819824,-4.52310991287231,1.69900000095367,3.08030009269714,15.4603004455566,29.4573001861572
02/09/2016 10:52:32,55.8301315307617,-4.51748847961426,1.98000001907349,2.44700002670288,12.5846004486084,21.6821002960205
02/09/2016 10:53:20,55.8289070129395,-4.51236343383789,1.77600002288818,2.56060004234314,11.7419004440308,30.5986995697021
02/09/2016 10:54:08,55.8321914672852,-4.50460338592529,1.87000000476837,2.17630004882813,11.012900352478,23.4332008361816
02/09/2016 10:54:55,55.8336334228516,-4.50510835647583,1.71200001239777,1.85720002651215,7.72830009460449,10.5009002685547
02/09/2016 10:59:39,55.8591117858887,-4.2491135597229,1.92299997806549,1.79550004005432,3.94379997253418,4.21269989013672
02/09/2016 11:00:17,55.8593215942383,-4.24659013748169,2.58100008964539,3.021399974823,10.1982002258301,12.5212001800537
02/09/2016 11:00:55,55.8594627380371,-4.24551010131836,2.50999999046326,1.58000004291534,5.48530006408691,10.2885999679565
02/09/2016 11:02:34,55.8344573974609,-4.50073480606079,0.931999981403351,2.875,16.8332004547119,29.6784992218018
02/09/2016 11:03:22,55.8357429504395,-4.50679349899292,1.95099997520447,2.86120009422302,10.510199546814,21.7357997894287
02/09/2016 11:04:10,55.8364448547363,-4.51133155822754,2.0090000629425,2.54690003395081,11.7311000823975,20.7537002563477
02/09/2016 11:04:58,55.8368148803711,-4.51292848587036,1.89100003242493,1.99940001964569,7.22270011901855,9.43360042572021
02/09/2016 11:05:46,55.8371086120605,-4.51462316513062,1.99100005626678,2.59529995918274,10.6695995330811,13.6291999816895
02/09/2016 11:06:35,55.8370933532715,-4.51466989517212,1.96300005912781,1.4436000585556,6.42239999771118,15.0606002807617
02/09/2016 11:07:23,55.8396377563477,-4.5191068649292,1.96300005912781,2.23079991340637,12.2228002548218,34.247501373291
02/09/2016 11:08:11,55.8403739929199,-4.51702690124512,1.83800005912781,3.22510004043579,9.01700019836426,10.585599899292
02/09/2016 11:09:33,55.8452224731445,-4.48414516448975,1.82099997997284,2.27570009231567,11.1767997741699,183.719696044922
02/09/2016 11:10:21,55.8527450561523,-4.47096681594849,1.83599996566772,2.14660000801086,9.32260036468506,19.601900100708
02/09/2016 11:11:56,55.8613357543945,-4.43702840805054,2.04699993133545,2.22480010986328,6.60109996795654,7.36619997024536
02/09/2016 11:11:09,55.8562507629395,-4.45275688171387,2.02300000190735,2.63150000572205,12.2201995849609,65.1740036010742
02/09/2016 11:13:45,55.8612899780273,-4.39975023269653,1.97800004482269,3.85240006446838,20.1082992553711,56.9396018981934
02/09/2016 11:15:25,55.8661651611328,-4.36054849624634,2.25099992752075,4.11990022659302,14.8874998092651,42.8396987915039
02/09/2016 11:14:37,55.8654823303223,-4.37880992889404,2.09800004959106,2.39369988441467,10.2386999130249,25.1131000518799
02/09/2016 11:16:13,55.8572654724121,-4.3463249206543,1.932000041008,3.2525999546051,15.3926000595093,24.0522003173828
02/09/2016 11:17:01,55.8524169921875,-4.3312816619873,1.97599995136261,2.04550004005432,6.48059988021851,7.76779985427856
02/09/2016 11:17:48,55.8498649597168,-4.31538820266724,1.97099995613098,2.22909998893738,7.8878002166748,11.8864002227783
02/09/2016 11:18:36,55.8494606018066,-4.29909515380859,1.87800002098083,2.23819994926453,7.27549982070923,9.31029987335205
02/09/2016 11:19:24,55.8497467041016,-4.28300333023071,1.86699998378754,3.3283998966217,9.12199974060059,11.484299659729
02/09/2016 11:30:05,55.8536224365234,-4.274169921875,1.08800005912781,2.17409992218018,6.17189979553223,7.49130010604858
02/09/2016 11:30:53,55.8539352416992,-4.27097845077515,2.01300001144409,1.68239998817444,6.88810014724731,10.3538999557495
02/09/2016 11:31:41,55.8543586730957,-4.26450490951538,2.02900004386902,2.55220007896423,8.8346004486084,18.5580997467041
02/09/2016 11:33:29,55.8562965393066,-4.25964832305908,2.04500007629395,1.47780001163483,5.74749994277954,13.8253002166748
02/09/2016 11:34:17,55.8566818237305,-4.25779008865356,2.01999998092651,2.22569990158081,8.28289985656738,13.4219999313354
02/09/2016 11:35:06,55.8551216125488,-4.2527551651001,2.02999997138977,1.09640002250671,3.04559993743896,3.73460006713867
02/09/2016 11:35:54,55.854564666748,-4.25011491775513,1.91799998283386,1.46730005741119,4.4734001159668,5.47389984130859
02/09/2016 11:36:42,55.8561668395996,-4.24668979644775,1.942999958992,1.77330005168915,5.84940004348755,7.17570018768311
02/09/2016 11:37:29,55.8567352294922,-4.2464599609375,1.88699996471405,1.81850004196167,5.84730005264282,7.8351001739502
02/09/2016 11:38:17,55.8581581115723,-4.24436330795288,1.88699996471405,1.65030002593994,5.45209980010986,7.29390001296997
02/09/2016 11:39:57,55.8591079711914,-4.24200820922852,1.77400004863739,1.769700050354,7.5226001739502,14.0923004150391
02/09/2016 11:39:53,55.8624877929688,-4.24494647979736,1.91299998760223,1.28050005435944,3.70679998397827,5.22469997406006
02/09/2016 11:39:06,55.8608283996582,-4.24416160583496,2.0550000667572,1.166100025177,6.35050010681152,41.3409996032715
02/09/2016 11:40:35,55.8578567504883,-4.24270343780518,2.59599995613098,2.75020003318787,6.94449996948242,8.43830013275146
02/09/2016 11:41:13,55.8561782836914,-4.24057674407959,2.6159999370575,2.27369999885559,8.75629997253418,14.1119003295898
02/09/2016 11:41:29,55.8642387390137,-4.24286842346191,1.94900000095367,1.61510002613068,8.40880012512207,18.6072006225586
02/09/2016 11:41:50,55.8555603027344,-4.2379732131958,2.55399990081787,2.52480006217957,8.77639961242676,10.1585998535156
02/09/2016 11:42:28,55.8553466796875,-4.23553848266602,2.53699994087219,1.85580003261566,6.97069978713989,27.8684005737305
02/09/2016 11:43:06,55.8540229797363,-4.23602676391602,2.89299988746643,1.77590000629425,6.63350009918213,8.42059993743896
02/09/2016 11:43:44,55.8516502380371,-4.23349666595459,3.10700011253357,2.10339999198914,9.0246000289917,13.4238996505737
02/09/2016 11:44:22,55.8506927490234,-4.23177337646484,2.59899997711182,2.50780010223389,10.4834995269775,13.0852003097534
02/09/2016 11:44:59,55.8506965637207,-4.23178005218506,2.47000002861023,2.19409990310669,9.35900020599365,13.1026000976563
02/09/2016 11:45:37,55.8492469787598,-4.22651672363281,2.55299997329712,2.4734001159668,11.2775001525879,16.1674995422363
02/09/2016 11:47:18,55.8484649658203,-4.21033477783203,2.43600010871887,2.33730006217957,10.4624004364014,33.5749015808105
02/09/2016 11:46:35,55.8488960266113,-4.21654510498047,2.46799993515015,1.87750005722046,6.12750005722046,15.9416999816895
02/09/2016 11:47:56,55.8484687805176,-4.21032524108887,2.60199999809265,2.47930002212524,11.8393001556396,47.2309989929199
02/09/2016 11:48:33,55.8481369018555,-4.20594501495361,2.80800008773804,7.02010011672974,39.3692016601563,339.386199951172
02/09/2016 11:49:11,55.8478469848633,-4.20251655578613,2.53299999237061,2.36120009422302,7.7645001411438,38.2164993286133
02/09/2016 11:49:49,55.8462448120117,-4.19715309143066,2.70499992370605,2.6191999912262,9.2185001373291,11.2427997589111
02/09/2016 11:50:27,55.8444175720215,-4.19315147399902,2.88199996948242,3.77010011672974,12.5755996704102,23.8278999328613
02/09/2016 11:51:25,55.8399810791016,-4.18109178543091,2.4779999256134,2.28189992904663,5.08360004425049,5.38070011138916
02/09/2016 11:52:02,55.8399314880371,-4.18094825744629,2.46399998664856,2.0378999710083,7.61089992523193,12.97350025177
02/09/2016 11:52:40,55.8381843566895,-4.17428827285767,2.46600008010864,1.4922000169754,5.62610006332397,49.7414016723633
02/09/2016 11:53:18,55.8358192443848,-4.16633653640747,2.51300001144409,2.04509997367859,4.10650014877319,4.25169992446899
02/09/2016 11:53:56,55.8360900878906,-4.16100311279297,2.55399990081787,2.44449996948242,7.80480003356934,10.1765003204346
02/09/2016 11:54:34,55.8372459411621,-4.15455484390259,2.59200000762939,1.64429998397827,5.5967001914978,16.8971996307373
02/09/2016 12:01:01,55.8371887207031,-4.15456342697144,1.69500005245209,2.48629999160767,7.19000005722046,8.19530010223389
02/09/2016 12:01:39,55.8363723754883,-4.15864658355713,2.63199996948242,1.81359994411469,6.17840003967285,11.3408002853394
02/09/2016 12:02:37,55.836181640625,-4.16004180908203,2.63199996948242,1.31369996070862,2.72309994697571,2.91370010375977
02/09/2016 12:03:35,55.8361511230469,-4.16024684906006,2.76999998092651,1.21609997749329,3.77110004425049,4.88899993896484
02/09/2016 12:04:13,55.8366928100586,-4.16890811920166,2.50399994850159,3.57439994812012,6.75869989395142,7.21080017089844
02/09/2016 12:04:50,55.8365364074707,-4.17077827453613,2.5789999961853,1.94149994850159,4.00099992752075,4.17589998245239
02/09/2016 12:05:28,55.8353385925293,-4.17116498947144,2.6340000629425,2.25239992141724,7.49249982833862,12.0600996017456
02/09/2016 12:06:44,55.8347930908203,-4.1846284866333,2.73600006103516,1.50450003147125,4.03410005569458,4.44840002059937
02/09/2016 12:07:59,55.8314056396484,-4.21507835388184,2.6489999294281,1.82190001010895,5.85550022125244,6.66989994049072
02/09/2016 12:08:37,55.8341064453125,-4.23269319534302,2.7039999961853,1.6085000038147,4.64629983901978,5.27670001983643
02/09/2016 12:06:06,55.8349113464355,-4.17210817337036,2.70099997520447,2.40359997749329,7.27479982376099,16.797399520874
02/09/2016 12:07:22,55.8294296264648,-4.19803810119629,2.57299995422363,1.36769998073578,4.19290018081665,8.02480030059814
02/09/2016 12:09:15,55.8393135070801,-4.24833345413208,2.54200005531311,1.83840000629425,7.38770008087158,13.9364004135132
02/09/2016 12:09:54,55.8465309143066,-4.26171016693115,2.68400001525879,2.7114999294281,9.84070014953613,36.4818000793457
02/09/2016 12:10:34,55.8503570556641,-4.27533340454102,2.52500009536743,2.00180006027222,4.58769989013672,4.88339996337891
02/09/2016 12:12:28,55.8499755859375,-4.31894016265869,2.45799994468689,1.86189997196198,5.80749988555908,9.41559982299805
02/09/2016 12:11:12,55.850025177002,-4.28987646102905,2.3970000743866,1.80060005187988,5.28329992294312,26.1105003356934
02/09/2016 12:11:50,55.8489837646484,-4.30329179763794,2.4779999256134,2.04099988937378,7.67959976196289,10.2653999328613
02/09/2016 12:13:07,55.852367401123,-4.33270835876465,2.63599991798401,2.62339997291565,5.30800008773804,5.60449981689453
02/09/2016 12:14:41,55.8626937866211,-4.33559513092041,2.48099994659424,1.61049997806549,5.35580015182495,6.14440011978149
02/09/2016 12:15:18,55.8653717041016,-4.33134841918945,2.65199995040894,1.80550003051758,7.22049999237061,10.3754997253418
02/09/2016 12:13:45,55.8538284301758,-4.34488677978516,2.48099994659424,2.01740002632141,6.60570001602173,7.4653000831604
02/09/2016 12:16:37,55.874340057373,-4.33199310302734,3.66799998283386,1.38870000839233,6.69490003585815,13.1286001205444
02/09/2016 12:17:15,55.8764686584473,-4.34022855758667,2.70000004768372,2.54839992523193,8.10770034790039,12.786600112915
02/09/2016 12:17:52,55.8772048950195,-4.34599351882935,2.42400002479553,2.29360008239746,8.64109992980957,11.9589004516602
02/09/2016 12:19:08,55.8791847229004,-4.35130167007446,2.63100004196167,1.67579996585846,5.16669988632202,5.83059978485107
02/09/2016 12:18:30,55.8780479431152,-4.34812355041504,2.57500004768372,1.84949994087219,7.38840007781982,9.98890018463135
02/09/2016 12:19:46,55.8805694580078,-4.35477685928345,2.6029999256134,1.50789999961853,4.31540012359619,48.1230010986328
02/09/2016 12:20:29,55.8824768066406,-4.3612117767334,2.55800008773804,1.17369997501373,5.17460012435913,13.0023002624512
02/09/2016 12:21:46,55.8841285705566,-4.36912488937378,2.76600003242493,1.94570004940033,6.52349996566772,8.6786003112793
02/09/2016 12:22:24,55.885498046875,-4.37234687805176,2.70300006866455,1.89069998264313,6.77820014953613,8.44950008392334
02/09/2016 12:23:03,55.8874931335449,-4.37698650360107,2.56800007820129,1.57109999656677,5.46390008926392,7.01779985427856
02/09/2016 12:21:08,55.8828315734863,-4.36371850967407,2.43899989128113,2.42779994010925,7.05200004577637,8.02480030059814
02/09/2016 12:23:40,55.8881912231445,-4.37864828109741,2.46300005912781,1.30139994621277,4.27190017700195,7.69029998779297
02/09/2016 12:24:18,55.8898239135742,-4.38262510299683,2.43499994277954,1.62650001049042,8.31809997558594,11.9609003067017
02/09/2016 12:24:58,55.8919067382813,-4.38116645812988,2.91599988937378,1.69550001621246,4.74270009994507,5.1697998046875
02/09/2016 12:25:38,55.8944511413574,-4.37756490707397,2.52099990844727,1.50590002536774,4.96290016174316,6.87410020828247
02/09/2016 12:31:21,55.8933334350586,-4.36683988571167,1.75699996948242,1.63549995422363,5.28649997711182,8.71450042724609
02/09/2016 12:31:59,55.8916015625,-4.36091661453247,2.62700009346008,1.32749998569489,4.11730003356934,5.24280023574829
02/09/2016 12:32:37,55.890022277832,-4.35552835464478,2.62899994850159,1.333899974823,3.69930005073547,11.5921001434326
02/09/2016 12:33:15,55.8881530761719,-4.35430335998535,2.45600008964539,1.66709995269775,5.48169994354248,7.65229988098145
02/09/2016 12:33:52,55.886287689209,-4.35102987289429,2.48900008201599,1.80169999599457,6.0475001335144,7.55530023574829
02/09/2016 12:34:30,55.885612487793,-4.35073184967041,2.55599999427795,1.88119995594025,5.31780004501343,6.50110006332397
02/09/2016 12:35:08,55.8828773498535,-4.35007810592651,2.88000011444092,1.22019994258881,4.55490016937256,5.81400012969971
02/09/2016 12:35:46,55.8823661804199,-4.34983825683594,2.56599998474121,1.90950000286102,6.85300016403198,9.06569957733154
02/09/2016 12:36:25,55.8805770874023,-4.34299850463867,2.90700006484985,1.94729995727539,7.93989992141724,13.7838001251221
02/09/2016 12:37:41,55.8766555786133,-4.34012317657471,2.65100002288818,1.17850005626678,4.30499982833862,5.55670022964478
02/09/2016 12:37:03,55.8788108825684,-4.33833503723145,2.56599998474121,2.10980010032654,5.73850011825562,6.29869985580444
02/09/2016 12:38:18,55.876651763916,-4.34013319015503,2.51999998092651,1.67229998111725,4.67049980163574,5.14359998703003
02/09/2016 12:38:57,55.8763084411621,-4.33932495117188,2.48300004005432,1.57140004634857,5.78889989852905,10.1372995376587
02/09/2016 12:39:34,55.8747520446777,-4.32825994491577,2.50399994850159,1.38929998874664,5.44210004806519,9.48729991912842
02/09/2016 12:40:12,55.870304107666,-4.32085514068604,2.70300006866455,1.73829996585846,7.13369989395142,10.075400352478
02/09/2016 12:40:50,55.8679237365723,-4.30543184280396,2.62400007247925,1.5978000164032,4.6907000541687,5.18279981613159
02/09/2016 12:41:28,55.863166809082,-4.29707002639771,2.58999991416931,2.05299997329712,7.48369979858398,32.0386009216309
02/09/2016 12:42:05,55.8615989685059,-4.28605842590332,2.42899990081787,0.935100018978119,2.28559994697571,23.8787994384766
02/09/2016 12:42:46,55.860237121582,-4.27348852157593,2.56299996376038,1.97060000896454,9.09280014038086,14.5362997055054
02/09/2016 12:43:24,55.8599815368652,-4.27200841903687,2.53800010681152,1.42009997367859,5.71750020980835,7.86520004272461
02/09/2016 12:44:02,55.8598747253418,-4.27051687240601,2.52600002288818,2.29509997367859,6.99709987640381,7.70989990234375
02/09/2016 12:44:39,55.8637580871582,-4.27070188522339,2.56900000572205,1.32009994983673,3.11570000648499,3.42289996147156
02/09/2016 12:45:17,55.8691139221191,-4.26869821548462,2.59699988365173,1.25520002841949,4.26620006561279,14.0024995803833
02/09/2016 12:46:18,55.870044708252,-4.24899816513062,2.5550000667572,1.85979998111725,3.96970009803772,56.9440002441406
02/09/2016 12:47:35,55.8650703430176,-4.23625516891479,2.53299999237061,1.6444000005722,5.07770013809204,6.36850023269653
02/09/2016 12:48:16,55.8640060424805,-4.23670816421509,2.48600006103516,1.00600004196167,3.83680009841919,5.37659978866577
02/09/2016 12:46:57,55.8670845031738,-4.23635339736938,2.51399993896484,1.1933000087738,4.00139999389648,8.02350044250488
02/09/2016 12:48:55,55.8639793395996,-4.23670816421509,2.49799990653992,1.47500002384186,3.96720004081726,4.95429992675781
02/09/2016 12:49:32,55.8639869689941,-4.23724317550659,2.48600006103516,1.11650002002716,4.90869998931885,11.8528995513916
02/09/2016 12:50:10,55.8637008666992,-4.23917150497437,2.56200003623962,1.22090005874634,2.55089998245239,2.73219990730286
02/09/2016 12:50:49,55.8639602661133,-4.2427282333374,2.42199993133545,1.23259997367859,5.58300018310547,8.1673002243042
02/09/2016 12:58:20,55.8630752563477,-4.24130153656006,1.72699999809265,1.47130000591278,3.63989996910095,22.0832996368408
02/09/2016 12:58:58,55.8619575500488,-4.24514007568359,2.51300001144409,0.978900015354156,1.63429999351501,1.67750000953674
02/09/2016 13:42:45,55.8624687194824,-4.2448468208313,1.80999994277954,0.730499982833862,2.70230007171631,3.50519990921021
